,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
726844,620,Portal 2,62954445,english,good,1580813131,1580813131,True,0,1,0.0,0,False,False,False,76561198398297609,58,11,1998.0,0.0,719.0,1596782689.0
173935,292030,The Witcher 3: Wild Hunt,61432432,russian,За чеканную монету готов работать пожизненно,1578336544,1578336544,True,0,1,0.0,0,False,False,False,76561198312817752,60,4,14730.0,0.0,5582.0,1598114719.0
918081,4000,Garry's Mod,83703160,english,vry gosdfjallsdkjfdlskhv,1609477273,1609477273,True,1,0,0.523809552192688,0,True,False,False,76561198303252706,31,2,1793.0,237.0,347.0,1610020232.0
910223,4000,Garry's Mod,84691733,spanish,a,1610657741,1610657741,True,0,0,0.0,0,True,False,False,76561199042268823,6,2,507.0,72.0,434.0,1610950440.0
64898,292030,The Witcher 3: Wild Hunt,75130662,russian,А Х У Е Н Н А А А А А А А А,1598735408,1598735408,True,0,0,0.0,0,True,False,False,76561198132066115,15,2,4707.0,0.0,319.0,1609893854.0
151066,292030,The Witcher 3: Wild Hunt,63065642,schinese,大名鼎鼎的巫师还有什么好说的呢~肝就完事儿了,1581009491,1581009575,True,0,0,0.0,0,True,False,False,76561198099545710,46,3,4150.0,0.0,2621.0,1582449072.0
714608,620,Portal 2,67885102,french,Yes. The cake is a lie,1587660947,1587660947,True,0,0,0.0,0,False,False,False,76561198201291866,30,1,1283.0,0.0,1283.0,1586209702.0
486399,70,Half-Life,65158849,russian,TOP,1584378218,1584378218,True,0,0,0.0,0,True,False,False,76561198867847820,8,3,332.0,0.0,194.0,1584962362.0
748591,620,Portal 2,55775469,english,"Awesome game, both challenging and entertaining. Good story line and challenges to get your head around, after the single-player mode is complete and you want more - there is more. Amazing physics and sound as well.",1572022731,1572022731,True,0,0,0.0,0,True,False,False,76561198971942116,16,6,562.0,0.0,551.0,1593089612.0
11435,292030,The Witcher 3: Wild Hunt,83416389,english,all these single player games are the same - when will something break the mould?,1609185156,1609185156,False,0,2,0.41666665673255926,0,True,False,False,76561197987817222,60,1,2246.0,0.0,1282.0,1609695605.0
637619,240,Counter-Strike: Source,5503249,english,one of the best shooters.  really big number of  different game modes and big community makes this games really adictive even its 6 years since its realese.,1357574797,1357574797,True,0,0,0.0,0,False,False,False,76561198050876255,100,2,7287.0,0.0,5848.0,1541463963.0
804538,620,Portal 2,34799486,english,"One Of The Best Valve Games 

10/10

",1504807409,1504807409,True,0,0,0.0,0,False,False,False,76561198160831934,150,72,1104.0,0.0,585.0,1566080467.0
365688,292030,The Witcher 3: Wild Hunt,35527873,turkish,mükemmel bir oyun,1507324805,1507324805,True,1,0,0.523809552192688,0,True,False,False,76561198342088422,7,2,20045.0,0.0,12166.0,1598532211.0
138082,292030,The Witcher 3: Wild Hunt,64657357,schinese,一开始觉得没意思。。。玩着玩着就停不下来了,1583595882,1583595882,True,0,0,0.0,0,True,False,False,76561198167285380,22,1,5259.0,0.0,4794.0,1606837246.0
852321,620,Portal 2,16617470,english,best puzzle game ever!,1434971477,1434971477,True,0,0,0.0,0,True,False,False,76561198095856917,6,1,267.0,0.0,97.0,1441190933.0
201038,292030,The Witcher 3: Wild Hunt,60244919,english,nice,1576939044,1576939044,True,0,0,0.0,0,True,False,False,76561198169811055,64,6,2199.0,0.0,253.0,1589121792.0
643117,240,Counter-Strike: Source,4412238,french,alors qui veut vnir se prendre une tête ? :P,1308757549,1308757549,True,0,0,0.0,0,False,False,False,76561198036729433,211,3,49582.0,0.0,24767.0,1585256268.0
633427,240,Counter-Strike: Source,8121222,english,pro esu,1387481142,1387481142,True,1,0,0.523809552192688,0,True,False,False,76561198017966699,7,1,4631.0,0.0,4630.0,1387481406.0
908320,4000,Garry's Mod,84922822,russian,K,1610992591,1610992591,True,0,0,0.0,0,True,False,False,76561198274820632,37,1,61552.0,615.0,61464.0,1611089740.0
309771,292030,The Witcher 3: Wild Hunt,44654069,english,"[i][h1]S+ TIER[/h1] [b]Tier List: GOD, S, A, B, C, D, F[/b][/i]

Phenomenal Game

PROS
[list]
    [*]Amazing Graphics
    [*]Amazing Story
    [*]Decent AI
    [*]Amazing Gameplay and controls mechanics
    [*]Great Optimization
    [*]Amazing Voice Acting
    [*]Amazing Soundtrack
    [*]Very immersive and atmospheric
[/list]
CONS
[list]
    [*]Combat system is garbage
    [*]The AI seems horrible. Bad AI is an immersion breaker
    [*]Great game, but lacks some awesome RPG elements
[/list]
The story is fantastic and the storytelling is extremely engaging. The characters are all brilliantly written and well developed. The superb voice acting makes them really engaging and easy to connect with. The phenomenal soundtracks make the atmosphere of the game so much more engaging.

While this game had amazing RPG elements, it also lacked some good ones. Barely any consequences for a lot of my actions. I shouldn't be able to steal stuff in other people's houses right in front of their eyes, nor should I be able to bump into everyone while riding my horse, with zero consequences. This leads to the AI being really bad as well.

The AI is horrible. If I'm running around, the NPCs don't even notice and just bump into me. In fact, I could be standing completely still on my horse, unmoved, and people still randomly bump into me like mindless robots. Like, do they not notice a big dude on a horse in the middle of the street? It actually breaks immersion.

For those who think I'm nit-picking, I'm not, at all. I've played much older games with far superior AI. This is not okay in a modern game.

Overall, this game is still truly incredible.

[b]Even with flaws, this work of art is an easy S+ TIER for me.[/b]",1536507685,1611121256,True,1,0,0.523809552192688,0,True,False,False,76561198139547725,121,18,6452.0,0.0,6452.0,1605730041.0
730899,620,Portal 2,61592581,russian,"Portal 2 является очень достойным наследником первой части. Так как первый Portal мне понравился, то перед второй частью у меня просто не было шансов устоять.
Во-первых, увеличилось количество механик, что добавило разнообразия и немного усложнило игру. В некоторых моментах просто путаешься с чего именно тебе нужно начать.
Во-вторых, сюжет стал длиннее и более полноценный. Появилось еще больше пасхалок.
В-третьих, плюсом стало добавление кооператива, который к сожалению я еще не проходил, так что ничего сказать о нем не могу.
В итоге я вам конечно же советую купить эту игру. Вы даже не поверите насколько обычная головоломка в грамотной обертке может заинтересовать игрока. А лучше купить сразу 2 части, так вы лучше поймете сюжет и получите больше удовольствия",1578605097,1578605097,True,2,0,0.4852941334247589,0,True,False,False,76561198798148125,93,27,562.0,0.0,562.0,1577669096.0
670739,620,Portal 2,84078559,russian,да,1609861494,1609861494,True,0,1,0.0,0,True,False,False,76561198434753521,11,2,758.0,54.0,704.0,1609870826.0
384818,292030,The Witcher 3: Wild Hunt,31108592,english,Because of this game and it's shear greatness I'm ready for Cyberpunk,1492049362,1492049362,True,0,0,0.0,0,True,False,False,76561198145705235,69,5,17835.0,0.0,5861.0,1583280487.0
363104,292030,The Witcher 3: Wild Hunt,35979059,schinese,打折的时候1 2 3+dlc全入了，做梦都能笑出猪叫。波澜蠢驴，期待你的赛博朋克。,1508897684,1508897684,True,1,0,0.5199999809265137,1,True,False,False,76561198112516773,139,18,8569.0,0.0,2299.0,1594206378.0
774097,620,Portal 2,46709028,russian,Прикольная игра,1543033245,1543033245,True,0,0,0.0,0,False,False,False,76561198401745610,41,10,300.0,0.0,283.0,1558894331.0
466655,292030,The Witcher 3: Wild Hunt,15917779,french,"Un chef d'oeuvre tout simplement ! ^^

Bon ok, je vais tâcher de rester le plus impartial possible : The Witcher 3 est pour ""moi"" le meilleur jeu créer depuis The Nomad Soul en 1999, ça date pas d'hier ! Un vaste monde ouvert, une aventure à couper le souffle et surtout un doublage ""Français"" qui frôle la perfection, ça fait des années que j'ai renoncé à la version FR pour des raisons sans toutes évidentes. Sur The Witcher 3, c'est plaisant à écouter, tout autant qu'à lire chacune des pages de manuscrits ou divers parchemins. Quant au gameplay, il est propre et fluide, avec cette touche dynamique qui manquait cruellement aux deux premiers opus. Un jeu comme on en avait pas eu depuis des années. Oui je radote ! Je joue avec tout en ultra, sur un écran 3k, c'est éblouissant. Alors j'avoue que par moment le framerate chute surtout lors d'intempéries, mais c'est lié à l'énorme résolution. Je pourrais baisser légèrement pour rendre le jeu un peu plus fluide malgré tout mais en fait non, il est tellement parfait même au prix de quelques chutes de fps. Concernant la VO, je pense qu'après l'avoir finis, je le referai en polonais pour le côté authentique du titre et surtout par hommage aux développeurs. Voilà je pense avoir fais le tour, j'en suis à 8 merveilleuses heures, où je sillonne chaque recoins avec une telle satisfaction.",1432147245,1432147245,True,40,5,0.7522531747817994,0,True,False,False,76561198059817633,427,65,4112.0,0.0,2283.0,1512305358.0
164228,292030,The Witcher 3: Wild Hunt,61982427,english,"Amazing Game, Graphics are insane and the story is amazing! totally worth getting!",1579274723,1579274723,True,1,0,0.0,0,True,False,False,76561198375989264,72,3,5342.0,0.0,2304.0,1580311406.0
661517,420,Half-Life 2: Episode Two,27558988,english,GAME THAT DESERVES A SEQUEL,1480112798,1480112798,True,0,0,0.0,0,True,False,False,76561198021744455,144,7,253.0,0.0,253.0,1458486431.0
768049,620,Portal 2,48960166,schinese,头晕,1550023646,1550023646,False,0,0,0.4779411852359772,0,True,False,False,76561198429488264,36,1,46.0,0.0,46.0,1548127484.0
444495,292030,The Witcher 3: Wild Hunt,20380595,english,"One of the best modern RPGs ever made, it looks and feel gorgeous to play.
Game companies have been trying to shoe-horn the silent protagonist for years, but playing witcher games makes you realize that sometimes the best immersion is putting yourself in a character's shoes. 

The combat is great, the story is amazing and the characters are some of the best ever written. CD Projekt Red is a developer that truely has the wants of the consumer at heart, and every bit of DLC and free content created shows that. 

This game fluctuates between my favorite game of all time and second favorite depending on how I'm feeling that day.

Truely a 10/10",1452193098,1452193098,True,2,0,0.523809552192688,0,True,False,False,76561198046950635,299,2,9824.0,0.0,3283.0,1495895209.0
362063,292030,The Witcher 3: Wild Hunt,36146171,schinese,我居然忘记评论了..........................,1509384613,1509384613,True,0,0,0.0,0,True,False,False,76561198181499122,601,47,1398.0,0.0,1335.0,1532113852.0
64508,292030,The Witcher 3: Wild Hunt,75172259,tchinese,經典遊戲 過了多年後還是能繼續再戰!!!,1598800592,1598800592,True,0,0,0.0,0,True,False,False,76561198277833030,36,3,6419.0,0.0,1401.0,1601950318.0
576386,240,Counter-Strike: Source,42040617,russian,<3,1526328456,1526328456,True,6,7,0.5880149602890015,0,False,False,False,76561197971425351,33,4,149496.0,0.0,68491.0,1603544556.0
875786,620,Portal 2,9883222,english,WOW,1398013940,1398013940,True,0,0,0.0,0,True,False,False,76561198123362386,8,22,1667.0,0.0,961.0,1401465715.0
655371,420,Half-Life 2: Episode Two,47240269,english,I need continuation. I need episode 3. Please release it in my lifetime.,1543693707,1543693707,True,1,0,0.499009907245636,0,True,False,False,76561198219738865,217,54,460.0,0.0,460.0,1543693562.0
916175,4000,Garry's Mod,83958310,english,i make better games,1609729708,1609729708,True,0,0,0.0,0,False,False,False,76561198010600711,167,3,552.0,0.0,552.0,1470084659.0
550244,240,Counter-Strike: Source,61491633,spanish,excelente juego y entretenido,1578431485,1578431485,True,0,0,0.0,0,True,False,False,76561198918906234,5,1,2221.0,0.0,905.0,1597212845.0
653881,420,Half-Life 2: Episode Two,54090226,polish,GABEN KURWA DAWAJ 3 EPIZOD,1563100495,1563100495,True,0,0,0.0,0,True,False,False,76561198125640980,157,16,3067.0,0.0,35.0,1597595976.0
532346,240,Counter-Strike: Source,79336770,spanish,"buenardooooo

",1605490619,1605490619,True,0,0,0.0,0,True,False,False,76561198881460136,8,4,4509.0,0.0,4271.0,1606700979.0
41301,292030,The Witcher 3: Wild Hunt,79191241,russian,Тут можно играть в год оф вар?,1605263936,1605263936,True,0,0,0.4761904776096344,0,True,False,False,76561198928519354,30,6,160.0,0.0,160.0,1604350629.0
573023,240,Counter-Strike: Source,45768145,english,The most awesome game ive ever played. Huge love from 2008 till our days <3,1541966851,1542006778,True,4,0,0.5454545617103577,3,True,False,False,76561198254324582,171,38,2345.0,0.0,1627.0,1582128513.0
312254,292030,The Witcher 3: Wild Hunt,44007058,russian,"В своем роде - Ведьмак 3 это произведение искусства. 
Очень длинные и интересные DLC. CD Projekt красавцы, проделали колоссальную работу. Спасибо и респект)
",1533758292,1533758292,True,2,0,0.5454545617103577,0,True,False,False,76561198027199192,108,4,8528.0,0.0,8346.0,1533755642.0
530715,240,Counter-Strike: Source,81280062,russian,Игра класс супер дед инсайд в деле,1606769930,1606769930,True,0,0,0.0,0,True,False,False,76561198363100937,1,1,75.0,0.0,75.0,1606769901.0
300472,292030,The Witcher 3: Wild Hunt,46058185,english,"Try it, you'll like it.  The game came out almost 3 years ago and I'm still playing it on PC and Xbox.",1542838786,1542838786,True,1,0,0.523809552192688,0,True,False,False,76561198008711385,223,8,4143.0,0.0,4004.0,1608825386.0
383723,292030,The Witcher 3: Wild Hunt,31367867,schinese,在原著世界观的支持下，波兰人制作了一部近乎完美的游戏。之所以让很多人觉得有小瑕疵，或许是由于游戏整体做的太过于完美，除非吹毛求疵的人，否则真的无法抗拒这游戏的魅力。,1493170535,1493170535,True,1,0,0.0,0,True,False,False,76561198037832460,276,4,13619.0,0.0,11463.0,1599509153.0
577838,240,Counter-Strike: Source,40387904,russian,Best cs in the world,1519564747,1519564747,True,0,0,0.0,0,True,False,False,76561198138942489,54,7,2217.0,0.0,206.0,1594851084.0
634161,240,Counter-Strike: Source,7964725,russian,"На мой взгляд лучшая часть серии Counter-Strike-ов. Введение в неё некоторых фишек из КС ГО вернуло бы многих игроков обратно.
9.9/10",1386482677,1386482677,True,224,0,0.7841665744781494,2,True,False,False,76561198033439449,633,17,92233.0,0.0,47741.0,1590109539.0
596929,240,Counter-Strike: Source,23652764,english,Hey its pretty good :D,1466347985,1466347985,True,1,1,0.523809552192688,1,False,True,False,76561198037974200,19,3,161.0,0.0,161.0,1381680155.0
175132,292030,The Witcher 3: Wild Hunt,61379270,russian,БАЛДЁЖ,1578256715,1578256715,True,0,0,0.0,0,True,False,False,76561198307414694,27,12,5425.0,0.0,233.0,1604109016.0
308874,292030,The Witcher 3: Wild Hunt,44839362,schinese,看什么评论？直接掏钱啊！,1537460912,1537460912,True,1,0,0.0,0,False,False,False,76561198191622579,136,17,687.0,0.0,342.0,1592904952.0
864122,620,Portal 2,12808585,english,Loved every minute of it!,1415225063,1415225063,True,0,0,0.0,0,True,False,False,76561198145726768,177,3,11.0,0.0,11.0,1415502264.0
237900,292030,The Witcher 3: Wild Hunt,54981340,schinese,好玩哭了,1567730757,1567730757,True,0,0,0.0,0,False,False,False,76561198435889073,54,24,1737.0,0.0,445.0,1605078658.0
454261,292030,The Witcher 3: Wild Hunt,17286378,english,As they say: Left trigger simulator 2015,1438197758,1438197758,True,0,0,0.0,0,True,False,False,76561198094469103,269,3,10423.0,0.0,5684.0,1526841759.0
368198,292030,The Witcher 3: Wild Hunt,34772894,english,Super fun,1504693339,1504693339,True,0,0,0.0,0,True,False,False,76561198332085202,40,2,11238.0,0.0,9155.0,1554081876.0
473126,70,Half-Life,81042231,english,Nostalgia!,1606650803,1606650803,True,12,0,0.6384552121162415,0,True,False,False,76561198966524218,16,1,1037.0,0.0,447.0,1607953380.0
405731,292030,The Witcher 3: Wild Hunt,27552460,english,"I saw this game previewed online at E3 or some expo like that and I was completely hooked. So in anticipaction I bought the other two games and played them right before this came out. They were fairly good and had excellent characters, but once I fell into this wonderland everything else didn't matter. I've never played a game where I felt so close to my character. Geralt is written so well and has such an interesting personality as a witcher that you can't help but become invested. I got this game free with my PC purchase outside of steam, but later bought it on steam because well steam. So my hours are a little incorrect. I'd say I have about twice the hours it says. If you're thinking about buying this game then stop thinking and throw your money at it. And once you're done, go buy all the books because Geralts story starts a long time before witcher 1.",1480110141,1480110141,True,0,0,0.0,0,True,False,False,76561198059388313,45,1,5175.0,0.0,5033.0,1479070949.0
633122,240,Counter-Strike: Source,8172876,russian,Игра класс,1387647290,1387647290,True,0,0,0.0,0,True,False,False,76561198094757031,46,7,2461.0,0.0,895.0,1418209620.0
245406,292030,The Witcher 3: Wild Hunt,53664373,spanish,Es una obra maestra. Juegazo en todos los aspectos.,1562335104,1562335104,True,0,0,0.0,0,True,False,False,76561198059892906,166,1,7103.0,0.0,6676.0,1578184031.0
454856,292030,The Witcher 3: Wild Hunt,17138765,german,...,1437391071,1437391071,True,0,0,0.4761904776096344,0,True,False,False,76561198065632926,182,3,23273.0,0.0,8194.0,1571672569.0
610451,240,Counter-Strike: Source,14991254,english,"Not as popular as it used to be, but still an amazing game.
",1426959178,1426959178,True,0,0,0.0,0,True,False,False,76561198043882135,253,12,4675.0,0.0,4553.0,1461729562.0
615731,240,Counter-Strike: Source,13008261,french,,1416424897,1416424897,True,3,0,0.5634920597076416,0,False,False,False,76561198004149393,12,1,133513.0,931.0,55054.0,1610997456.0
877700,620,Portal 2,9158265,german,sau geiles spiel,1392662872,1392662872,True,0,0,0.4761904776096344,0,False,False,False,76561198124720474,187,2,849.0,0.0,285.0,1452198498.0
715404,620,Portal 2,67656197,english,"ok so this game is awesome, over 150 hours of fun and testing for me. go back to the old test chambers, play new test chambers, or even play old test chambers that are new to this game!",1587341093,1587341093,True,0,0,0.0,0,True,False,False,76561198979842072,27,1,20883.0,0.0,11389.0,1608493925.0
805513,620,Portal 2,34275444,english,WHAT A MASTERPIECE OH MA GUD... BEST CO-OP GAME EVER!! PERFECT JOB ON THE 2nd PORTALGAME!!!!!,1502887094,1502887370,True,0,0,0.0,0,True,False,False,76561197990876020,125,10,302.0,0.0,242.0,1502847463.0
979122,4000,Garry's Mod,74207839,french,super jeu avec des créateurs au top,1597267333,1597267333,True,0,0,0.0,0,True,False,False,76561199056432294,4,2,12679.0,0.0,8062.0,1609610918.0
411451,292030,The Witcher 3: Wild Hunt,27177644,english,"The best one so far, but probably the last...",1479996745,1479996745,True,1,0,0.5024875402450562,0,True,False,False,76561197980063622,533,31,19653.0,0.0,8319.0,1589111289.0
207099,292030,The Witcher 3: Wild Hunt,59411757,thai,"gg = good game
",1575717766,1575717766,True,0,0,0.0,0,True,False,False,76561198296148150,99,3,9967.0,0.0,3502.0,1584981290.0
260460,292030,The Witcher 3: Wild Hunt,51900165,english,Easily one of the best games I've ever played. Everything from the writing to the environment is so well put together its easy to lose yourself for hours at a time,1561809452,1561809452,True,0,0,0.0,0,True,False,False,76561198063206692,229,1,5795.0,0.0,5795.0,1561239841.0
900676,2870,X Rebirth,75128978,english,Great game. Saving for the sequel.,1598732891,1598732891,True,1,0,0.4710373282432556,0,True,False,False,76561198032063221,218,10,713.0,0.0,713.0,1598732860.0
940776,4000,Garry's Mod,79540829,russian,Самая лучшая песочница!... Комментариев нет... 10/10,1605853682,1605853682,True,1,0,0.523809552192688,0,True,False,False,76561199072577390,4,4,1611.0,267.0,699.0,1610036784.0
582911,240,Counter-Strike: Source,35144162,english,Been playing since 2006,1506142021,1506142021,True,0,0,0.0,0,True,True,False,76561198423298733,4,1,3515.0,0.0,336.0,1552008943.0
973662,4000,Garry's Mod,74883632,english,i just love how you can make youre own stuff its so good,1598354508,1598354508,True,0,0,0.0,0,False,False,False,76561198848189476,78,6,25271.0,597.0,19963.0,1610915948.0
40367,292030,The Witcher 3: Wild Hunt,79362093,tchinese,"我的徽章在震動，附近一定有女術士。




好玩歸好玩
內容也算不錯  
但缺點也是有的

跟上古卷軸 輻射比
內容不算多，但比較精緻些
地圖不夠大，雖然有人PO出 他地圖算是比上古跟輻射還大
只是多數地區 都是類似據點 重複性太高
對我來說 這樣也不太能算是地圖的一個區塊，畢竟到後面，都是飛來飛去  實際上一個一個的區域
類似的內容太多，比如說 海裡的寶藏，實際上也是垃圾一堆，只有一些是塞入了一點小劇情
自訂性內容較少，就是操作的就是傑洛特(不然就是希里)
不像其他開放式世界 主角是自訂  
當然技能跟裝備也是  作用與總類偏少
自由度較低

巫師3算是 比前面兩款 一致性跟 完整性比較高的作品

至於好不好玩  看個人
我是比較注重  劇情跟內容 趣味的  

所以 會覺得比較沒有特別令人耳目一新的 內容
(怎麼比喻，就跟看劇  看美劇 看韓劇 看日劇 ，但看了權力遊戲之後(除了第7季)，你會發現 其他劇 的劇情爆點 真的太低，永遠知道編劇會怎麼處理，所以看沒幾集就掰了)

傑洛特的劇情也類似如此，沒有過大的劇情轉折，大概知道就是找女兒的劇情，然後很多支線，然後就沒有然後了)

這算是比較可惜的部分，因為動作也占了遊戲一大部分，可玩度，個人認為是比較中等的
比起輻射跟上古 沒有過多跳出框架的內容，算是穩紮穩打的大作",1605541109,1605541379,True,0,0,0.0,0,True,False,False,76561198178935466,10,6,5057.0,0.0,5057.0,1603487330.0
153132,292030,The Witcher 3: Wild Hunt,62881931,english,Witcher 3 is by far the best RPG game that I played. The story is so immersive that it won't let go until you complete the game. The world is interesting to explore as there is always something new that will be found.  Even the side quest are interesting to complete as there is no dull side quest in this game. Character development is wonderful as it introduces to every character even if you haven played previous games (or read books). Completed the game in 130 hours and still 2 DLCs left. The game is worth every cent you pay for it. Loved it from the very beginning to the very end.,1580678362,1580678362,True,0,0,0.0,0,True,False,False,76561198127231723,34,7,11321.0,0.0,7883.0,1609700672.0
989735,4000,Garry's Mod,72977858,spanish,"formenta a la creatividad de una forma demasiada original
muy atrapante y entretenido mucho mas si lo juegas con amigos 
muy recomendado 

",1595208712,1595208712,True,10,0,0.6051772832870483,0,True,False,False,76561198999280716,49,4,3948.0,166.0,2667.0,1610213473.0
402524,292030,The Witcher 3: Wild Hunt,27775231,russian,"Для тех кто прочёл Ведьмака, это не просто игра. Каждая часть The witcher это продолжение той удивительной истории рассказанной нам Сапковским много лет назад.  CD projekt red создали отличную серию, по вселенной Ведьмака, а The Witcher® 3: Wild Hunt являясь прекрасным завершением истории приключений Геральда из Ривии, также оказалась и отличной игрой, которая полностью передаёт атмосферу того мира, который так полюбился фанатам серии. В игре помимо отличной сюжетной линии, появилась возвожность путешествовать по огромному миру ведьмака, выполняя огромное количество, не менее интересных заданий. Прекрасная боевая система, не позволит скучать вырезая толпы чудовищ. А если вы всё же заскучаете, игра предлогает вам сыграть в Гвинт, игру в игре, которая не менее интересна приключений главного персонажа.",1480223689,1480223689,True,1,0,0.52173912525177,0,True,False,False,76561198109599138,30,2,16620.0,0.0,4205.0,1604514317.0
302691,292030,The Witcher 3: Wild Hunt,45934007,russian,Топ игра !!!!!!!,1542824168,1542824168,True,0,0,0.0,0,True,False,False,76561198138437381,31,4,23590.0,0.0,16024.0,1564077939.0
24307,292030,The Witcher 3: Wild Hunt,81531000,russian,Симулятор Геральта и его пидружек,1607009023,1607358652,True,0,0,0.0,0,True,False,False,76561198910533499,24,5,709.0,0.0,430.0,1607722568.0
777498,620,Portal 2,46004139,russian,Интересная и проработанная игра!,1542831820,1542831820,True,0,0,0.0,0,False,False,False,76561198057716909,252,10,3083.0,0.0,2590.0,1594378487.0
791908,620,Portal 2,39104816,russian,"Хорошая игра,развивающая логику и ум (наверное).В ней нужно мыслить и следовать подсказкам :3.",1515207964,1515207964,True,0,0,0.0,0,True,False,False,76561198438960136,30,7,594.0,0.0,369.0,1561605586.0
979969,4000,Garry's Mod,74106379,english,"I've played for a bit, seems fun",1597100901,1597100901,True,0,0,0.0,0,True,False,False,76561198124607599,108,12,63494.0,0.0,63351.0,1597110302.0
923724,4000,Garry's Mod,83006987,english,its fun,1608775752,1608775752,True,0,0,0.0,0,False,False,False,76561199053400244,12,5,13614.0,303.0,12460.0,1611118223.0
318011,292030,The Witcher 3: Wild Hunt,42787957,french,"Un phénomène. Que d'éloges à faire à ce jeu grandiose. Du très, très bon boulot.

-Le scénario, palpitant de A à Z, bourré de rebondissements et de choix à grande influence sur le dénouement de la trame. (Nombreuses fins possibles). Les personnages sont attachants et ont chacun leur importance dans l'histoire.

-Les quêtes secondaires, en très grand nombre, sont toutes très bien écrites, même si quelques unes (en nombre infimes par rapport à l'ensemble des quêtes proposées) n'ont pas spécialement d'intérêt. Leur dénouement est de-même influencé par nos choix.

-Les contrats de sorceleurs : bien que similaires dans la forme (on tue des monstres pour gagner de l'argent), le jeu nous offre la possibilité d'affronter un grand nombre de créatures toutes aussi variées les unes que les autres et qui de ce fait, impliquent une approche un peu différente à chaque fois.

-La chasse aus trésors : sympa et utile pour obtenir de l'argent et du stuff plus rare. 

-Les objectifs annexes (points d'interrogation sur la map) : en somme assez répétitifs mais permettent parfois de trouver de l'équipement. 

-Les DLCs : ils apportent chacun leur lot de nouveautés et constituent 2 scénarios à part entière (très intéressants par ailleurs). Blood & Wine se déroule au Duché de Toussaint, province aussi belle qu'immense.

La narration est à mon sens LE point fort du jeu : je n'ai jamais vu un jeu aussi bien narré, on se laisse très vite emporter par l'univers et l'histoire des personnages. Cependant, et comme indiqué dans ma critique du second opus, je recommande vivement, si le temps vous le permet, de lire les romans, de manière à renforcer l'immersion in-game. Certains détails de l'histoire ou PNJ nous apparaissent comme du ""déjà recontré"" aux yeux de Geralt, et on a parfois l'impression d'avoir raté des évènements, chose que j'ai trouvé assez déroutante (à bon entendeur). De même, avoir effectué le second opus est indispensable. 

Le gameplay, quant à lui, est très bon. Loin d'être simple, le jeu demande de la préparation. Se lancer à corps perdu dans un combat contre un monstre relève du suicide (du moins à bas level). Il faut donc préparer chaque combat, lire les bestiaires pour connaître les points faibles des créatures et s'équiper en conséquence. Vous l'aurez compris, The Witcher 3 n'est pas un jeu facile, même en mode normal. Le seul point négatif que je pourrai relever côté Gameplay porte sur l'arbre des compétences, que je trouve un peu brouillon (avis personnel).

Pour terminer, je parlerai quand même de la durée de vie du jeu : The Witcher 3 est sans conteste le plus long RPG auquel j'ai pu jouer jusqu'à présent : comptez plus de 50 heures minimum pour terminer la quête principale (80 pour ma part) et 150 heures à mon sens pour l'annexe. A cela viennent s'ajouter les DLCs et la rejouabilité.

Bref, un très grand RPG, qui n'a rien à envier à ses concurrents. N'hésitez pas, foncez, surtout qu'il est à 19.99 € en GOTY en ce moment :) (attention : config musclée recommandée)",1529241361,1529241431,True,1,0,0.4771126806735992,0,True,False,False,76561198123618380,62,4,7342.0,0.0,6267.0,1561138298.0
978456,4000,Garry's Mod,74290903,russian,10 построеных ходячев членов из 10,1597409674,1597409674,True,0,0,0.0,0,True,False,False,76561198949652542,3,1,9680.0,0.0,9180.0,1608302992.0
683519,620,Portal 2,79155451,russian,"Если жизнь одаривает вас лимонами - не делайте лимонад. Заставьте жизнь забрать их обратно! Разозлитесь! Мне не нужны твои проклятые лимоны! Что мне с ними делать? Требуйте встречи с менеджером, отвечающим за жизнь! Заставьте жизнь пожалеть о том дне, когда она решила одарить Кейва Джонсона лимонами! Вы знаете, кто я? Я тот, кто сожжет ваш дом! Я заставлю своих инженеров изобрести зажигательный лимон, чтобы спалить ваш дом дотла!",1605197599,1605197599,True,0,0,0.0,0,True,False,False,76561198440778290,87,15,386.0,0.0,254.0,1607792426.0
680997,620,Portal 2,80584971,english,fena degil,1606472594,1606472594,True,1,0,0.523809552192688,2,True,False,False,76561198131629989,247,14,67900.0,995.0,61979.0,1610462937.0
966620,4000,Garry's Mod,75811998,english,"If you have friends and/or imagination, buy it, if not then don't.
I don't have either so I don't recommend this game.",1599853918,1599853918,False,2,0,0.5454545617103577,2,True,False,False,76561198872891264,12,5,738.0,0.0,738.0,1598638152.0
558861,240,Counter-Strike: Source,54696070,english,The Game is fun and the community is amazing i suggest that you play the game it may be old but its very fun.,1566206880,1566206880,True,0,0,0.0,0,False,False,False,76561198965300966,30,8,8435.0,0.0,502.0,1600692944.0
299230,292030,The Witcher 3: Wild Hunt,46130155,tchinese,我們來一場昆特牌吧,1542854636,1542854636,True,0,0,0.0,0,True,False,False,76561198160526223,164,5,4884.0,0.0,4671.0,1601642592.0
501317,70,Half-Life,47431735,english,Happy 20th Anniversary Half-Life 10/10.,1544416953,1544416953,True,0,0,0.0,0,True,False,False,76561198066182346,44,26,488.0,0.0,431.0,1598333746.0
